,Bachelor,Masters,Doctoral
rcf2005,1961,0,1966
igh2001,1975,0,1979
dag2034,0,0,1992
jlaurenc,1972,0,1976
lucaksu,1977,0,1981
eek9002,1974,0,1978
ges2012,1958,0,1962
pag2014,1985,0,1989
jkg2001,1982,0,1986
sig2004,1955,0,1958
smc9017,1996,0,2006
keg9034,1996,0,2003
alv2001,1948,0,1952
deh9008,1983,0,1994
ljl2003,2002,0,2007
mis2053,0,0,1986
sgdavid,1995,0,1999
baf9004,0,0,1987
bjt2001,0,0,1947
bjdarakc,0,0,1985
pdm9001,1996,0,2000
wka2001,0,0,1977
jia9010,2001,0,2006
ang9089,1981,0,1985
gel2005,1984,0,1988
mbschadl,1993,0,1999
rhb2001,1973,0,1978
rsw2001,1958,0,1962
jut9021,0,0,2002
las2011,1974,0,1980
asranawa,1996,0,2001
mio2004,1989,0,1993
kam2060,2000,0,2005
trg9009,1991,0,2003
dhh2001,1976,0,1980
srafii,1982,0,1986
det2001,1991,0,1995
rafriedm,1978,0,1982
ill9002,1999,0,2004
wafrosc,1953,0,1957
tas2003,1964,0,1968
dam2011,1973,0,1994
hrader,0,0,1963
skc2001,1974,0,1978
anf2006,1972,0,1978
anw2018,2002,0,2008
hep2001,1968,0,1972
tal9022,2002,0,2005
mas9059,0,0,1985
nag9034,2000,0,2004
dif2001,1998,0,2002
ani9017,1988,0,1992
alw2003,1956,0,1960
jum9071,1995,0,2000
dwa2001,1978,0,1982
ppr2001,1960,0,1964
edc9039,1991,0,1995
jug2006,0,0,1981
kae9001,1982,0,1986
brr2006,2002,0,2006
leb9035,2001,0,2007
sml2001,1963,0,1968
rim9027,1971,0,1975
jod2004,1976,0,1980
ras2009,1980,0,1984
dig2010,1997,0,2002
jok2005,1976,0,1980
rbaergen,1974,0,1983
mal3005,2000,0,2005
jas9003,0,0,1998
dserur,1984,0,1988
mad7008,1999,0,2003
cai9002,1993,0,1997
els2006,1978,0,1983
hgs2002,0,0,2001
sak9056,2002,0,2010
jal7021,1976,0,1981
jjones,1980,0,1984
lichtad,1990,0,1994
hen2002,1954,0,1962
res9005,1969,0,1980
rlg9002,0,0,1972
vac2002,1953,0,1958
aec7002,1993,0,2002
and2001,0,0,1988
djg9006,1991,0,1998
jcoleman,1989,0,1996
lyk2003,1985,0,1991
sloeb,1990,0,1994
jpl2002,1961,0,1965
nad9041,2002,0,2006
jes9030,0,0,1982
beg2003,0,0,1963
rgd2001,1955,0,1959
mae9001,0,0,1981
smp9009,0,0,2001
las2002,1985,0,1992
jds9001,1995,0,1999
mbwaters,1994,0,1998
irm2001,1977,0,1981
jef9070,2004,0,2008
lbl2002,1989,0,1994
hel2002,1948,0,1952
jes2002,1972,0,1978
eisenbn,1992,0,1999
pmack,1986,0,1990
sla2001,1983,0,1988
ljs2001,1967,0,1970
ldp9001,0,0,1990
hmhochbe,1997,0,2002
kma9002,2002,0,2008
mcs9013,1993,0,1999
rww2001,1966,0,1971
gsd2005,1972,0,1976
emt2004,1998,0,2002
Mar-27,0,0,1967
mtl2002,1988,0,1992
evr9032,2002,0,2006
jed7002,1997,0,2003
aim2001,1963,0,1966
mmreid,0,0,1958
nop2001,1960,0,1964
jrh2004,1957,0,1961
esh2001,1972,0,1976
ikr2001,1967,0,1972
lmd2001,1977,0,1980
nos9026,1996,0,2001
mtr2002,0,0,1970
geg2003,0,0,1989
edp2007,1979,0,1983
rfn2001,0,0,1952
ilb2001,0,0,1984
jsp9004,2005,0,2009
jab2003,0,0,1949
elw9036,1999,0,2004
nsn9001,1993,0,1997
hbi9001,1999,0,2003
cic9006,1991,0,1995
hob2001,1972,0,1980
atc2001,1978,0,1983
dmy9001,0,0,2000
jdm2003,1988,0,1993
sjshin,1992,0,1996
shabsig,0,0,1976
bom2002,0,0,1971
nah2003,0,0,1993
hea2002,1955,0,1959
jml2002,1961,0,1965
mas2185,1998,0,2008
jsg2005,1997,0,2004
ker2004,1978,0,1983
ale9001,1948,0,1952
jlk2002,1980,0,1984
yaf2002,1964,0,1967
mak2012,1976,0,1980
rbb2001,1971,0,1975
msk2001,1979,0,1983
eic9016,0,0,1981
saa2007,1984,0,1989
baj2005,1977,0,1981
tap2006,1962,0,1966
mec2013,1996,0,2001
mullerj,1980,0,1987
aba2028,0,0,1994
chs9017,1996,0,2002
jws2001,1965,0,1969
sjc7002,1995,0,1999
sgungor,0,0,1990
edn2001,0,0,1970
noa2004,0,0,1985
pef9018,0,0,1969
msl2001,1957,0,1961
ana9102,0,0,2006
erl2005,1949,0,1963
ajw2001,1964,0,1968
wir2003,1979,0,1983
elm9025,1999,0,2003
zitsman,1972,0,1976
maltemus,1978,0,1983
kas2011,1987,0,1995
fcc2001,0,0,1942
bmeyers,1962,0,1966
chs2007,1970,0,1974
phz2001,1957,0,1961
jaz2008,1973,0,1977
tjq2001,1979,0,1983
dmr9006,1977,0,1981
jhs2001,1990,0,1995
pbarie,1975,0,1977
chd9090,1987,0,1991
juh9008,1996,0,2000
mag2021,1981,0,1985
ecl2001,0,0,2003
chw2008,1947,0,1951
nat2013,1958,0,1962
jas2037,1991,0,1996
amc2018,0,0,1974
sjthoma,1964,0,1968
jkm9001,1994,0,1999
oga9001,0,0,1996
jjfins,1982,0,1986
arifkind,1960,0,1964
hes2006,1941,0,1945
pjp9003,1983,0,1987
chl9089,1987,0,1997
lag9017,1999,0,2003
yus3002,1988,0,1992
chs9118,2004,0,2008
jab9155,1999,0,2005
clc9026,0,0,1982
mes9077,2001,0,2006
rip9016,1995,0,1999
pcl9001,1991,0,1995
alk9088,1998,0,2003
jot2001,1983,0,1989
jal2032,1994,0,2001
mmg2001,1968,0,1972
vap9014,0,0,2003
mij2001,1973,0,1977
gos9002,0,0,1986
all2005,1980,0,1984
jrl2002,2003,0,2007
iog9001,1997,0,2001
psa9003,1985,0,1990
gaddoniz,1974,0,1978
tos9033,1980,0,1984
joa3001,0,0,1977
kin2004,1988,0,1992
rvt9002,1995,0,1999
cmc9039,1980,0,1984
rgg2002,1981,0,1989
bjk2001,1984,0,1988
cam9061,2001,0,2005
jmv9001,1976,0,1982
ana2004,1984,0,1988
dcd2001,1999,0,2004
dhabrams,1965,0,1969
aadeigbo,1990,0,1995
shselesn,1981,0,1985
riv2004,1983,0,1987
fra9030,0,0,2003
ele7002,1976,0,1980
ams9012,1994,0,1998
meb2005,1980,0,1984
kag2009,1982,0,1989
mac9385,0,0,2001
mrf2003,1974,0,1980
arj9009,1998,0,2003
vet9011,2000,0,2004
mas9187,0,0,1988
sur2004,1975,0,1980
esr9004,1980,0,1988
cwyanow,1980,0,1988
mid2011,1990,0,1994
pmf9003,2000,0,2006
hwmurray,1968,0,1972
joj9026,1972,0,1975
arb9012,1997,0,2003
tge2001,1976,0,1980
haddadj,1978,0,1983
twd9001,0,0,2001
jmy9003,2004,0,2008
weksler,1958,0,1962
ghl9001,1991,0,1996
plg9001,1992,0,1998
sakyol,1984,0,1988
elb9091,1978,0,1982
emb9016,0,0,1989
odp2001,2001,0,2007
krl9005,2000,0,2005
azs2001,1989,0,1993
dam2012,1983,0,1987
sal9012,1994,0,1998
ghleona,1980,0,1987
mic9104,0,0,1989
jmw9011,1976,0,1980
leg9003,1991,0,1995
waslick,1982,0,1988
sww2003,1980,0,1984
bas2006,1976,0,1980
jkm2001,1992,0,1999
ano9028,2002,0,2006
gjl9003,1997,0,2002
aad2006,0,0,1993
kmp2002,1980,0,1980
jhs2005,1985,0,1990
mak9137,2002,0,2007
sob2002,1996,0,2005
lem9020,1990,0,1992
daz2002,1956,0,1961
nak9024,0,0,1996
ecp2002,1995,0,1999
bep9045,1980,0,1984
mmr2005,1993,0,1997
wts2003,1958,0,1962
geb9031,2007,0,2011
pet9014,1973,0,1976
dsbecker,1983,0,1989
res2013,1993,0,2002
jrc9001,1995,0,1999
rik2001,1969,0,1973
ban9003,2001,0,2005
yha2001,0,0,1972
evk9002,1985,0,1989
epmtui,0,0,1977
pgw2001,1953,0,1957
lsh2002,1959,0,1963
rel9035,0,0,2003
jst2001,1959,0,1963
mag9024,0,0,2000
djp2002,2000,0,2009
rgoldste,1986,0,1990
jar9041,1985,0,1989
brl2002,1965,0,1970
dcm9006,1989,0,1995
gsl2001,1976,0,1980
ahs2003,1960,0,1965
cag2023,0,0,2008
chl9083,2002,0,2006
jdm2002,1984,0,1990
lal2031,1980,0,1984
fisch,1957,0,1961
mhs2001,1985,0,1989
rla9001,1993,0,1998
eas2002,0,0,1963
emb9021,0,0,1988
att2001,0,0,1964
mvogiatz,0,0,1987
mam2085,1995,0,1999
amm9032,2000,0,2006
ddh9002,1996,0,2000
erz2001,1988,0,1992
eus9007,2003,0,2007
pardesh,1956,0,1960
lis2006,1978,0,1982
kmr9007,1982,0,1988
resosa,1973,0,1978
dof2002,1985,0,1991
mik9071,0,0,1994
alf9012,1995,0,2003
dnf9001,1997,0,2001
nds2001,1987,0,1992
keh2004,1988,0,1992
dmk9003,0,0,1993
fah9007,2003,0,2007
alg9029,0,0,1984
jtw9001,1975,0,1982
mga2002,0,0,1993
cmedina,1990,0,1999
hap9015,1972,0,1975
eab9004,1995,0,1999
amcbride,1973,0,1978
pec2015,1979,0,1983
ram2005,1992,0,1996
gms2001,1984,0,1988
croberts,1974,0,1978
grs2002,0,0,1981
pya2001,1972,0,1976
nir9007,1994,0,2000
dak9056,1996,0,2005
sto2001,1977,0,1981
djpoolin,1993,0,1997
sar9048,1996,0,2000
dposnett,0,0,1975
brn9010,0,0,1973
babette,1958,0,1963
lhellens,1980,0,1986
szk7001,1997,0,2002
nes2001,1973,0,1977
tpk9001,2000,0,2004
fuy2001,0,0,1968
chr9045,1995,0,2000
grs9012,1983,0,1989
mhl2001,1968,0,1972
kel9027,1999,0,2003
kushner,1992,0,1996
gek2008,1961,0,1965
srk9003,1971,0,1976
ilb2002,1993,0,1997
vis2007,1953,0,1957
kac2015,1977,0,1984
hak2002,1959,0,1963
sparre,0,0,1971
jaw2024,1972,0,1976
dgl9002,1985,0,1990
hfm9001,1970,0,1975
vah9008,1999,0,2004
pah3001,1950,0,1954
jic9002,1994,0,1998
jol2011,1968,0,1972
gac9019,1982,0,1986
ast2006,0,0,1995
ciw9001,2004,0,2009
mac2060,2000,0,2009
neb9024,0,0,1980
ket3001,1996,0,2003
alg9037,0,0,1992
elg2006,1976,0,1986
mdl2003,1959,0,1963
mop9007,1998,0,2004
rud9010,0,0,1962
cgw2001,1949,0,1949
mdfrank,1973,0,1988
stf3001,1976,0,1980
kay2003,1990,0,1997
gef2012,0,0,1973
vit9036,1987,0,1992
rip2007,1970,0,1974
bed9017,0,0,1986
eiy9001,2002,0,2007
jup9010,2000,0,2005
job2026,1952,0,1955
rom9078,1981,0,1985
schwarh,1987,0,1993
kak9026,2000,0,2004
blerman,1972,0,1977
kes9088,1959,0,1965
yuf2001,1981,0,1984
dcl9002,1965,0,1969
wgw2001,1974,0,1977
grb9001,1992,0,1998
ach9001,1977,0,1981
cnathan,1967,0,1972
clb9026,2006,0,2006
dal9019,1989,0,1993
hck2001,1997,0,2002
mab9280,1995,0,1999
jor2015,1979,0,1983
mdepena,0,0,1989
alg9094,2006,0,2010
suz9012,1988,0,1992
pip2002,1955,0,1959
alc9001,1994,0,1998
met9020,2001,0,2005
phl2005,1975,0,1979
gag9005,1997,0,2001
rob9074,2002,0,2006
amg2002,0,0,1975
fyerabb,1969,0,1973
lrr9003,1982,0,1986
maf2041,0,0,1979
chd9008,1996,0,2002
lit9009,1992,0,1999
ahl9001,2004,0,2010
crs2003,1970,0,1977
asr2001,1973,0,1977
cjs9003,2000,0,2004
pas9123,0,0,1994
jde3001,1994,0,1999
jak9023,1995,0,2001
cej2002,1977,0,1981
mfc9001,1975,0,1979
aaw9002,1994,0,1998
sdg9002,1986,0,1990
cro9004,0,0,1999
faa2017,0,0,1995
rlevi,0,0,1960
nmk2002,1979,0,1983
pat9019,2002,0,2007
phs2007,0,0,2004
cab9033,2001,0,2007
stb9062,1974,0,1978
jpolan,1974,0,1979
dmo9004,1997,0,2000
edk9014,2000,0,2004
chochrei,1972,0,1976
bradyma,1978,0,1983
rbk9001,1992,0,1996
wih3001,1993,0,1997
bic9008,2001,0,2005
rlm2001,1966,0,1970
anm2047,1978,0,1982
map9062,0,0,1975
dop2001,1978,0,1982
ggp2001,1956,0,1960
jds9015,1987,0,1991
kih9006,1985,0,1990
nah2007,1977,0,1981
leb9025,1972,0,1976
tjfahey,1982,0,1986
acw9003,1998,0,2002
erb9015,2001,0,2005
cgw9003,1997,0,2004
ejn2001,1971,0,1975
amweins,1971,0,1975
kiy9004,1973,0,1977
ato9002,0,0,1979
sao9022,1989,0,1994
joh2016,1978,0,1984
ljs9005,0,0,1978
sce9001,1996,0,2002
aaledo,1980,0,1984
pgp2001,1963,0,1967
der2005,2003,0,2007
amp9063,0,0,2010
aad2001,1990,0,1994
jbz9001,0,0,2008
ins9003,1994,0,2000
das2011,1965,0,1969
ajg9004,2001,0,2005
jaw9075,1951,0,1955
lsc9007,1997,0,2004
khajjar,1974,0,1978
edg9002,1968,0,1976
nss2001,1951,0,1981
ams2041,2003,0,2007
maj7006,2001,0,2006
ire2001,1983,0,1988
por9004,2000,0,2004
ryoung,1969,0,1974
vnk9001,1999,0,2004
jhk2002,1964,0,1968
mecharl,1968,0,1972
emondje,1975,0,1979
sjgoldsm,1980,0,1984
dmk2002,1983,0,1989
vic9013,1994,0,2002
kbm9002,2000,0,2006
btcarey,1992,0,2000
pasilver,1973,0,1981
jac9094,2000,0,2007
yml9002,1996,0,2000
ems9036,1989,0,1993
err9033,1988,0,1992
sea2003,1990,0,1994
lgs9003,1978,0,1985
jajacobs,1992,0,1997
prs9026,2002,0,2007
lazarug,1967,0,1971
ros2023,1982,0,1986
dcolombo,1992,0,1997
meh2002,1999,0,2006
mot9001,1970,0,1977
rlnachm,1953,0,1956
loc9007,0,0,1977
nab2009,1998,0,2003
pac2014,1966,0,1970
gea9014,0,0,1980
jac9009,1994,0,1999
wis9012,1972,0,1976
hes9037,0,0,2003
pab9068,0,0,1979
lip2001,1999,0,2004
pec9018,0,0,2004
mii2002,1953,0,1956
jce2001,0,0,1975
kdc9004,1986,0,1991
kah2012,1974,0,1978
ruw2002,1962,0,1966
mbw2001,1969,0,1974
ajmarcus,1948,0,1953
mon9002,0,0,1992
mad9022,1986,0,1992
mjm2002,1969,0,1973
maransz,1979,0,1984
dcr2002,1980,0,1985
jcl2007,0,0,1979
rsm2002,1963,0,1967
ril2006,1963,0,1967
jas2016,1981,0,1991
sjt9003,2001,0,2010
maa2030,1985,0,1989
nashgar,1994,0,1998
ort9005,1977,0,1986
lss2001,1979,0,1983
anp9001,1992,0,1998
pts2002,1967,0,1971
pef9015,0,0,2001
mtc7002,1999,0,2005
kar2026,1996,0,2002
jghayes,1959,0,1963
rgb2002,1961,0,1967
nmkhilna,0,0,1986
ram9036,1999,0,2003
jeb9083,1999,0,2007
jis2003,1983,0,1989
tps2001,1965,0,1969
lglimche,1972,0,1976
asb2002,1973,0,1979
jez9004,1994,0,2004
mam3009,0,0,1987
alh2002,1977,0,1981
lib9050,1998,0,2002
vas9033,1998,0,2006
mal9195,1986,0,1990
dsk7001,1994,0,2004
jos2025,1956,0,1960
mss9008,2002,0,2006
mic9076,2002,0,2006
jhf9002,2002,0,2007
las9044,1964,0,1969
stt9015,1988,0,1992
dbn2001,1957,0,1964
alm2050,1957,0,1961
als2009,1981,0,1986
ers9050,1989,0,2001
dab9048,1999,0,2005
dab9057,2000,0,2004
jis9034,1975,0,1979
yac2001,0,0,1966
mshemtov,1983,0,1989
rok9005,1994,0,1998
sab2009,1972,0,1977
aha2018,0,0,1995
khkriege,1970,0,1975
cer2008,1999,0,2003
kal2001,0,0,1991
mfn2001,1974,0,1981
jac3003,1989,0,1993
irr7002,2005,0,2010
sstrickl,1991,0,1996
cch2001,1972,0,1980
cbh2001,1990,0,1994
all2017,1995,0,2001
jer9123,1985,0,1991
wet9005,1984,0,1991
stg2013,1959,0,1964
jal2023,1970,0,1974
nsguball,1995,0,1999
jlf2004,1985,0,1992
smj9004,0,0,2009
elauchin,1973,0,1977
ghr2001,1965,0,1969
ird9008,2005,0,2009
edelstg,1986,0,1990
ang2011,1977,0,1981
dah9104,1990,0,1994
zimmeri,1971,0,1974
sor9017,1996,0,2000
sal9007,1992,0,1999
prasadm,1993,0,1997
kag2002,1991,0,1996
jpleonar,1986,0,1990
elf7002,2001,0,2009
msr2004,1956,0,1960
jjl2002,1972,0,1978
epb2001,1965,0,1968
rik2003,1971,0,1975
jos7021,1982,0,1986
eljacobs,1983,0,1990
eaa2002,1984,0,1988
glr9003,1973,0,1977
rad9016,1999,0,2004
brl9001,1996,0,2000
samstei,1992,0,1997
hlb9001,1972,0,1976
ilb2006,2001,0,2006
xir9003,1995,0,2005
dbg2002,1987,0,1991
kar9019,1993,0,2002
krc2001,1988,0,1992
mak2021,1981,0,1985
ror9018,1997,0,2001
kib9003,0,0,1992
bip2002,1969,0,1975
jcm2008,1994,0,2000
jsb9008,1978,0,1982
dak9075,1996,0,2001
jbarchas,1956,0,1961
thc9032,1999,0,2003
jvg9001,1994,0,1998
cfh9001,1987,0,1998
klk9001,0,0,1995
aakessle,1974,0,1978
doj2003,1936,0,1940
smb9016,1978,0,1981
jcw2003,1950,0,1954
wid9002,1947,0,1951
ikligman,0,0,1981
rjp2001,1981,0,1986
kimsamu,1992,0,1997
anb2007,0,0,1987
roa9093,2000,0,2006
vir9050,1957,0,1961
gcr3001,1964,0,1971
dbp2001,1960,0,1966
jeb9039,1989,0,1999
nss9001,1962,0,1966
ljb2003,1987,0,1991
owisom,1961,0,1965
ejogden,1990,0,1994
kbs2002,1992,0,1997
hutchin,1989,0,1993
gekerr,1979,0,1983
sgirard,1983,0,1989
dlopez,0,0,1994
hek2007,0,0,1950
cjw2001,1977,0,1983
ava2002,1963,0,1967
job9026,1995,0,2002
mao2007,1982,0,1986
als9137,0,0,1958
stubble,1992,0,1996
mrg2004,1953,0,1958
mes2001,1973,0,1977
edc2005,1969,0,1973
pae7001,1993,0,2004
shh9017,1995,0,1999
smh2005,1989,0,1993
alg9067,1998,0,2003
nbl2001,1978,0,1982
pfs9003,0,0,1987
rar2011,1940,0,1944
jbr2001,1963,0,1967
olb9012,0,0,1998
pes2003,1960,0,1965
sgb9001,0,0,1998
lul9025,1990,0,1994
jjs2004,1959,0,1963
maw9061,1994,0,1998
smp9017,1982,0,1986
gkharmon,1978,0,1982
slp9001,1984,0,1989
svboardm,1994,0,2000
ahe2001,1945,0,1947
jlz9003,0,0,1998
dok9022,2000,0,2006
stf2003,1991,0,1995
jed9008,1996,0,2000
alp9005,0,0,1995
thj2002,1990,0,1996
irr9012,0,0,1983
mdl9011,0,0,1978
alk9061,1974,0,1978
slp2001,1970,0,1980
asr2002,1991,0,1996
pmc9003,1991,0,1995
jos7007,1992,0,2005
apt9001,1993,0,1997
jes2004,1962,0,1966
nic9015,1999,0,2003
atp9005,0,0,1977
ehl2005,0,0,1978
ird2002,1981,0,1985
dss2001,1989,0,1994
brn2001,1981,0,1985
rbdevere,1967,0,1971
gsd2001,1989,0,1994
mvd2001,1960,0,1964
cyc9014,2001,0,2007
ascherm,1984,0,1988
rmbologa,0,0,1982
cestarr,0,0,1998
wrighti,1987,0,1992
jmr2001,1962,0,1966
qil9001,0,0,1996
jif2001,1979,0,1984
jof9037,1997,0,2002
pjg9001,0,0,1991
elr9090,2005,0,2010
aad2004,0,0,1983
grm9029,1983,0,1993
sar2005,1985,0,1989
jfm2001,1947,0,1951
raj2001,0,0,1974
wir2008,1942,0,1945
ges2016,0,0,1992
wturchin,1989,0,1993
nob2004,1963,0,1967
lar2001,1965,0,1969
ess2001,1974,0,1978
rit2003,1942,0,1945
jpw2001,1974,0,1978
yvg2001,1980,0,1988
dif9013,0,0,2000
mac2083,0,0,2003
dms9012,0,0,1993
chd9020,1996,0,2000
lvb9002,0,0,1990
jof2004,1969,0,1973
jgdavis,1955,0,1959
rik2005,1977,0,1982
rmr2004,1998,0,2002
dmb2007,1974,0,1981
sal9015,1970,0,1975
pas2022,0,0,1999
ggi9001,0,0,1981
pap2002,1971,0,1975
hey9002,0,0,2004
imundol,1983,0,1988
mis9024,1990,0,2001
rnt2001,1977,0,1982
her2006,0,0,1959
shubins,1991,0,1996
stm9010,1991,0,1995
elk2013,2003,0,2008
jen2005,1970,0,1974
juc2014,1994,0,2000
nko9001,1991,0,1998
spon,1980,0,1984
mig2003,1983,0,1987
rasoslow,1986,0,1991
mis2013,1968,0,1972
ras2010,1975,0,1982
cbg9003,1972,0,1976
ipl9001,1980,0,1985
lrd2001,1989,0,1993
pec9039,0,0,1988
emg9013,2000,0,2004
nac9041,0,0,1989
bel9016,1999,0,2004
mgs9003,0,0,1997
raguida,1979,0,1983
gal2006,0,0,1989
bel9003,1995,0,2000
fab2002,0,0,1982
rob2005,1975,0,1984
apa9001,1987,0,1991
aholajo,1977,0,1982
peh2002,1983,0,1987
nbm2001,1960,0,1966
jlp2002,1987,0,1991
hdk9001,1958,0,1962
jbk2001,1992,0,1996
gcc9004,2002,0,2006
eps9001,1993,0,1997
jwb2001,1981,0,1985
ros2004,1964,0,1969
irl2003,1967,0,1973
cyd9003,2002,0,2006
dow9017,0,0,1997
peb2001,1987,0,1993
yuw2005,1993,0,1997
dar9094,0,0,1987
vib9020,2001,0,2005
dih2003,0,0,1968
kmf2001,1965,0,1969
brg2001,1970,0,1977
lac9085,1977,0,1982
kmd2002,2001,0,2005
jee9040,1998,0,2003
gat9008,0,0,1993
sna9002,1994,0,2000
chn2001,1975,0,1991
gdi2001,1968,0,1972
nip9020,2003,0,2007
chy9025,2005,0,2010
dab2013,1966,0,1970
trg2001,1983,0,1988
lea9004,0,0,1981
gsalexop,0,0,1970
gjnoel,1976,0,1980
bem2003,1969,0,1973
jik9021,1996,0,2002
lberman,1992,0,1997
hik9002,0,0,2001
dad2004,1970,0,1974
ruc9002,1993,0,1997
lfg9003,2005,0,2011
awortman,0,0,1994
ela9033,1999,0,2004
jeb9177,1985,0,1991
sdspando,1984,0,1988
gab2002,1975,0,1978
jug9009,1992,0,1999
ala9003,1994,0,1999
dcarver,1988,0,1995
srr2001,1985,0,1990
May-21,1997,0,2004
gcd9001,1989,0,1996
ras9032,1999,0,2002
jad2010,1972,0,1976
kak2007,1979,0,1983
mpl2001,1973,0,1976
ajlevine,1990,0,1999
jpk2001,1975,0,1979
attiaev,1982,0,1986
mia2005,1979,0,1983
jal9122,2001,0,2005
brb2013,1988,0,1992
jag3001,0,0,1984
hor2003,1973,0,1977
mgr2001,1973,0,1977
sus9072,1993,0,1997
ans9079,1996,0,2002
job9042,1995,0,2003
ktg9003,0,0,1971
fbeal,1972,0,1976
jao2002,0,0,1990
mam9156,1990,0,1994
sow3001,1986,0,1994
yangyim,0,0,1996
min2003,1984,0,1990
did2003,1987,0,1992
ell2012,1978,0,1982
lgc9002,1982,0,1987
rmichels,1953,0,1958
sdfink,1965,0,1968
mhdinner,1974,0,1978
mvs2001,1987,0,1991
joh9090,2004,0,2008
tra9003,1987,0,1992
abl2002,1949,0,1953
eng2002,0,0,1985
ptk9001,1995,0,2001
yes9022,0,0,1983
cpfeffer,1964,0,1968
ajr2001,1979,0,1988
lpf9001,1997,0,2001
shs3002,0,0,1981
jfs2002,1957,0,1961
jhkoizum,1971,0,1976
fischha,1979,0,1983
npk2001,1962,0,1966
exoribe,0,0,1981
rosenje,1989,0,1992
alk2014,1951,0,1955
jsdines,1996,0,2001
chl7001,1997,0,2001
ilk2002,0,0,1988
mim2002,1990,0,1994
red2005,1975,0,1985
mhheinem,1972,0,1976
liberma,0,0,1990
mmg9009,2002,0,2007
mmattson,1961,0,1965
psc2002,1995,0,1999
haf2001,1965,0,1969
mac9134,1999,0,2005
mio2005,1981,0,1985
kef2003,1974,0,1978
drp2002,1980,0,1984
fri9001,1967,0,1971
sbs2004,1989,0,1993
accarver,1986,0,1995
jhuo,1987,0,1991
alr2012,1998,0,2009
pnschleg,1979,0,1983
ank2005,1959,0,1963
cncornel,1976,0,1980
ell2001,1983,0,1987
bhd9003,2007,0,2011
scl9011,2006,0,2010
sre2002,1982,0,1986
snr9001,1986,0,1990
kerpsac,1991,0,1997
dsostman,1972,0,1976
rlubelsk,0,0,1978
aam9003,1995,0,2000
wap2001,1954,0,1958
brill,1958,0,1962
lip2006,1985,0,1991
par2025,1975,0,1979
zea9002,1997,0,2003
mas2028,1975,0,1980
and2033,2005,0,2009
taz2004,2003,0,2008
mjt2001,1946,0,1950
petito,1963,0,1967
jfy9001,1975,0,1979
jdochert,1966,0,1970
alh9036,2005,0,2002
egb2001,0,0,1962
aat9006,2000,0,2004
mjd2004,1994,0,2002
adh9017,0,0,1990
dknowles,1969,0,1973
mad9049,1998,0,2003
sgg2001,1988,0,1993
pam2016,1970,0,1973
acl9007,1996,0,2000
dae2002,1977,0,1981
mib2014,1943,0,1946
spotnit,1962,0,1966
anb2001,1972,0,1976
mas2090,1970,0,1974
joa9070,2005,0,2009
jam3003,1977,0,1981
sop9010,1982,0,1987
sus9079,1998,0,2003
mbg9005,1999,0,2007
egd2001,1958,0,1962
mjm2009,1974,0,1979
ais2007,1969,0,1973
doe2001,0,0,1995
kif9002,1990,0,1997
erl2003,1985,0,1990
lss9007,1962,0,1966
ghs2001,1987,0,2000
jak9030,2001,0,2005
mag9270,1990,0,1994
szc9006,1991,0,1999
jcw9003,1980,0,1984
ell2011,0,0,1948
nhbander,1969,0,1974
kat9011,1998,0,2003
saj7005,2000,0,2006
kcs2002,1988,0,1993
mpackard,1971,0,1976
dsl2001,1988,0,1992
php2006,0,0,1983
dvm9008,1995,0,1998
svl2001,1993,0,2003
mel9013,0,0,1988
lmk9010,1980,0,1984
pee9011,1997,0,2001
jnd9002,0,0,1991
scsykes,1996,0,2000
llh9001,1974,0,1978
swa2001,1984,0,1989
jar9135,1970,0,1973
wir2009,1969,0,1973
amk9027,2002,0,2004
mac9237,0,0,1995
jel2007,1965,0,1969
ciy9001,1997,0,2001
snm2001,0,0,1985
psl2001,1968,0,1980
mac2049,1972,0,1978
bchoi,1989,0,1994
cbirndor,1988,0,1995
rsg2001,1950,0,1953
tab2006,1989,0,1996
ran2011,0,0,2000
zvf2001,0,0,1960
mon9012,1987,0,1991
mfink,1972,0,1976
ftb9002,0,0,1995
yen2001,0,0,1958
ere2006,0,0,1986
alk2001,1959,0,1963
yaw9006,1986,0,1990
mek3001,0,0,2005
altmann,1984,0,1988
adk2001,1982,0,1986
nob2001,1986,0,1991
wjledger,1954,0,1958
ssa2003,1971,0,1976
rdzimmer,1968,0,1972
rrriggio,1954,0,1958
chh2001,1990,0,1994
jep9111,0,0,2007
mehertzi,1956,0,1960
bmb2001,1973,0,1977
ljm2001,1956,0,1960
jam9175,2001,0,2007
brs9035,1994,0,1999
cas2043,1982,0,1986
brl2020,1982,0,1987
rov9001,1982,0,1986
bishopn,0,0,1995
asl3002,2001,0,2006
hat9006,2000,0,2007
chr9008,1995,0,2000
coi2001,0,0,1977
dsh9001,1993,0,1997
mtw2001,2000,0,2004
sek2002,1949,0,1956
abj9002,1968,0,1972
erw9031,1982,0,1988
jhkern,1985,0,1989
val9005,0,0,1993
anb2029,0,0,1990
erpeyse,1966,0,1974
ail2008,0,0,2000
djj9003,1980,0,1984
nem9015,1999,0,2005
ehr2001,1972,0,1988
jer9103,1998,0,2003
dsw9004,2001,0,2005
grs2003,1997,0,2005
jbp9002,1991,0,1998
rll2003,1993,0,1998
ear2004,1993,0,1997
ewindhag,0,0,1954
vem9002,1992,0,1997
votracy,1991,0,1995
alr9080,1966,0,1970
jot9014,1998,0,2002
jcaronna,1961,0,1965
